unix,date,symbol,price,amount,dollar_amount,type,trans_id
1577855955276,2020-01-01 05:19:15,LTC/USD,41.54,119.93259,4981.9997886,buy,9231991979
1577855953293,2020-01-01 05:19:13,LTC/USD,41.54,0.0479,1.989766,buy,9231991872
1577855901188,2020-01-01 05:18:21,LTC/USD,41.54,0.04789,1.9893506,buy,9231990419
1577855515253,2020-01-01 05:11:55,LTC/USD,41.54,0.44335,18.416759,buy,9231979723
1577855487485,2020-01-01 05:11:27,LTC/USD,41.55,0.2158,8.966489999999999,buy,9231978709
1577855473170,2020-01-01 05:11:13,LTC/USD,41.54,0.0479,1.989766,buy,9231978126
1577855226102,2020-01-01 05:07:06,LTC/USD,41.55,0.04789,1.9898295,buy,9231969586
1577855195320,2020-01-01 05:06:35,LTC/USD,41.55,0.04789,1.9898295,buy,9231968338
1577858663055,2020-01-01 06:04:23,LTC/USD,41.69,0.04773,1.9898637,buy,9232053837
1577858206240,2020-01-01 05:56:46,LTC/USD,41.75,0.04766,1.989805,buy,9232044382
1577857992163,2020-01-01 05:53:12,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232039024
1577857849300,2020-01-01 05:50:49,LTC/USD,41.69,0.07207,3.0045982999999996,buy,9232033922
1577857798241,2020-01-01 05:49:58,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232031617
1577857712315,2020-01-01 05:48:32,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232030255
1577857705893,2020-01-01 05:48:25,LTC/USD,41.68,0.04798,1.9998064,buy,9232030199
1577857703968,2020-01-01 05:48:23,LTC/USD,41.68,0.04798,1.9998064,buy,9232030173
1577857693148,2020-01-01 05:48:13,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232029927
1577857674008,2020-01-01 05:47:54,LTC/USD,41.68,0.04797,1.9993896,buy,9232029785
1577857660100,2020-01-01 05:47:40,LTC/USD,41.69,0.04773,1.9898637,buy,9232029584
1577857644038,2020-01-01 05:47:24,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232029040
1577857625876,2020-01-01 05:47:05,LTC/USD,41.68,0.04798,1.9998064,buy,9232028817
1577857622650,2020-01-01 05:47:02,LTC/USD,41.68,0.04798,1.9998064,buy,9232028746
1577857584070,2020-01-01 05:46:24,LTC/USD,41.68,0.40797,17.0041896,buy,9232028230
1577857553144,2020-01-01 05:45:53,LTC/USD,41.69,0.04773,1.9898637,buy,9232027500
1577857519147,2020-01-01 05:45:19,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232026176
1577857454014,2020-01-01 05:44:14,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232024477
1577857275021,2020-01-01 05:41:15,LTC/USD,41.59,0.21555,8.9647245,buy,9232021993
1577857180227,2020-01-01 05:39:40,LTC/USD,41.59,0.04783,1.9892497,buy,9232019840
1577857161090,2020-01-01 05:39:21,LTC/USD,41.59,0.04783,1.9892497,buy,9232019454
1577856957115,2020-01-01 05:35:57,LTC/USD,41.53,0.04791,1.9897023,buy,9232015426
1577860459769,2020-01-01 06:34:19,LTC/USD,41.67,2.31638,96.52355460000001,buy,9232101871
1577860155750,2020-01-01 06:29:15,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232094047
1577860076852,2020-01-01 06:27:56,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232092113
1577860053976,2020-01-01 06:27:33,LTC/USD,41.67,0.07211,3.0048236999999998,buy,9232091641
1577860045793,2020-01-01 06:27:25,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232091345
1577859885836,2020-01-01 06:24:45,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232088296
1577859682790,2020-01-01 06:21:22,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232082842
1577859609803,2020-01-01 06:20:09,LTC/USD,41.67,0.05085,2.1189195,buy,9232080913
1577859579792,2020-01-01 06:19:39,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232079961
1577859498038,2020-01-01 06:18:18,LTC/USD,41.67,1.14637,47.7692379,buy,9232076907
1577859437985,2020-01-01 06:17:17,LTC/USD,41.67,0.24021,10.0095507,buy,9232074926
1577859425787,2020-01-01 06:17:05,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232073357
1577859390944,2020-01-01 06:16:30,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232071798
1577859186792,2020-01-01 06:13:06,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232066337
1577859093853,2020-01-01 06:11:33,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232064551
1577858865979,2020-01-01 06:07:45,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232057027
1577862300564,2020-01-01 07:05:00,LTC/USD,41.50,0.04795,1.989925,buy,9232157136
1577861836786,2020-01-01 06:57:16,LTC/USD,41.50,0.04795,1.989925,buy,9232145269
1577861834784,2020-01-01 06:57:14,LTC/USD,41.50,0.04795,1.989925,buy,9232145118
1577861826745,2020-01-01 06:57:06,LTC/USD,41.50,0.04795,1.989925,buy,9232144480
1577861763869,2020-01-01 06:56:03,LTC/USD,41.50,0.04795,1.989925,buy,9232142251
1577861754917,2020-01-01 06:55:54,LTC/USD,41.50,0.04795,1.989925,buy,9232141975
1577861561794,2020-01-01 06:52:41,LTC/USD,41.50,0.04795,1.989925,buy,9232135460
1577861548774,2020-01-01 06:52:28,LTC/USD,41.50,0.04795,1.989925,buy,9232134748
1577861512925,2020-01-01 06:51:52,LTC/USD,41.47,0.04798,1.9897306000000001,buy,9232133523
1577861436976,2020-01-01 06:50:36,LTC/USD,41.47,0.04798,1.9897306000000001,buy,9232131081
1577861414742,2020-01-01 06:50:14,LTC/USD,41.47,0.04798,1.9897306000000001,buy,9232129844
1577861394004,2020-01-01 06:49:54,LTC/USD,41.47,0.04798,1.9897306000000001,buy,9232129366
1577861230747,2020-01-01 06:47:10,LTC/USD,41.47,0.0511,2.119117,buy,9232123930
1577861137781,2020-01-01 06:45:37,LTC/USD,41.54,0.0479,1.989766,buy,9232119498
1577861125793,2020-01-01 06:45:25,LTC/USD,41.54,0.0479,1.989766,buy,9232118431
1577861091797,2020-01-01 06:44:51,LTC/USD,41.59,0.04784,1.9896656000000001,buy,9232116943
1577861087085,2020-01-01 06:44:47,LTC/USD,41.59,0.04784,1.9896656000000001,buy,9232116493
1577860731918,2020-01-01 06:38:51,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232107637
1577860705818,2020-01-01 06:38:25,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232107224
1577860698809,2020-01-01 06:38:18,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232107042
1577860682806,2020-01-01 06:38:02,LTC/USD,41.67,2.31638,96.52355460000001,buy,9232106657
1577860639774,2020-01-01 06:37:19,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232105836
1577860629931,2020-01-01 06:37:09,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232105578
1577860594092,2020-01-01 06:36:34,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232105130
1577860587086,2020-01-01 06:36:27,LTC/USD,41.67,0.04775,1.9897425000000002,buy,9232104940
1577864032451,2020-01-01 07:33:52,LTC/USD,41.50,0.04795,1.989925,buy,9232201156
1577863915788,2020-01-01 07:31:55,LTC/USD,41.50,0.04795,1.989925,buy,9232197120
1577863694648,2020-01-01 07:28:14,LTC/USD,41.50,0.04795,1.989925,buy,9232189820
1577863551790,2020-01-01 07:25:51,LTC/USD,41.50,0.07408,3.0743199999999997,buy,9232187853
1577863009664,2020-01-01 07:16:49,LTC/USD,41.50,0.0724,3.0046000000000004,buy,9232175778
1577862836616,2020-01-01 07:13:56,LTC/USD,41.50,0.04795,1.989925,buy,9232170747
1577862624536,2020-01-01 07:10:24,LTC/USD,41.50,0.04795,1.989925,buy,9232164469
1577864797802,2020-01-01 07:46:37,LTC/USD,41.29,20.26488,836.7368952,sell,9232231187
1577864715503,2020-01-01 07:45:15,LTC/USD,41.45,0.048,1.9896000000000003,buy,9232228608
1577864552512,2020-01-01 07:42:32,LTC/USD,41.48,0.05109,2.1192132,buy,9232219931
1577867494505,2020-01-01 08:31:34,LTC/USD,41.40,0.04806,1.9896839999999998,buy,9232346997
1577867416274,2020-01-01 08:30:16,LTC/USD,41.40,0.04806,1.9896839999999998,buy,9232342653
1577867247328,2020-01-01 08:27:27,LTC/USD,41.40,0.04806,1.9896839999999998,buy,9232335053
1577867198454,2020-01-01 08:26:38,LTC/USD,41.40,0.04806,1.9896839999999998,buy,9232332466
1577866707568,2020-01-01 08:18:27,LTC/USD,41.41,0.41061,17.0033601,buy,9232305958
1577866639573,2020-01-01 08:17:19,LTC/USD,41.43,0.04803,1.9898829,buy,9232298009
1577866529721,2020-01-01 08:15:29,LTC/USD,41.43,0.04803,1.9898829,buy,9232289100
1577866434314,2020-01-01 08:13:54,LTC/USD,41.43,0.04803,1.9898829,buy,9232282265
1577866380281,2020-01-01 08:13:00,LTC/USD,41.43,0.04803,1.9898829,buy,9232278866
1577866284241,2020-01-01 08:11:24,LTC/USD,41.43,0.32444,13.4415492,buy,9232273905
1577866131321,2020-01-01 08:08:51,LTC/USD,41.43,0.19932,8.2578276,buy,9232268041
1577865973318,2020-01-01 08:06:13,LTC/USD,41.43,0.04803,1.9898829,buy,9232265537
1577869207590,2020-01-01 09:00:07,LTC/USD,41.39,12.49,516.9611,buy,9232406989
1577869201577,2020-01-01 09:00:01,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232406554
1577869139411,2020-01-01 08:58:59,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232401042
1577869040475,2020-01-01 08:57:20,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232398731
1577868911269,2020-01-01 08:55:11,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232395925
1577868801412,2020-01-01 08:53:21,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232394220
1577868677419,2020-01-01 08:51:17,LTC/USD,41.39,0.0512,2.119168,buy,9232390455
1577868647425,2020-01-01 08:50:47,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232389310
1577868560379,2020-01-01 08:49:20,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232384946
1577868558584,2020-01-01 08:49:18,LTC/USD,41.39,0.04807,1.9896173000000001,buy,9232384776
1577868492246,2020-01-01 08:48:12,LTC/USD,41.40,0.04806,1.9896839999999998,buy,9232381937
1577868473314,2020-01-01 08:47:53,LTC/USD,41.40,0.09637,3.989718,buy,9232381288
1577868432305,2020-01-01 08:47:12,LTC/USD,41.40,0.04806,1.9896839999999998,buy,9232379519
1577867801323,2020-01-01 08:36:41,LTC/USD,41.40,0.05118,2.118852,buy,9232359064
1577870965266,2020-01-01 09:29:25,LTC/USD,41.50,0.09614,3.9898100000000003,buy,9232462712
1577870786148,2020-01-01 09:26:26,LTC/USD,41.50,0.04795,1.989925,buy,9232458419
1577870775978,2020-01-01 09:26:15,LTC/USD,41.50,0.04795,1.989925,buy,9232458173
1577870743068,2020-01-01 09:25:43,LTC/USD,41.50,0.04795,1.989925,buy,9232457546
1577870235157,2020-01-01 09:17:15,LTC/USD,41.50,0.04795,1.989925,buy,9232444460
1577870076207,2020-01-01 09:14:36,LTC/USD,41.50,0.0935,3.88025,buy,9232440977
1577869568093,2020-01-01 09:06:08,LTC/USD,41.50,1.14883,47.676445,buy,9232425645
1577872619069,2020-01-01 09:56:59,LTC/USD,41.57,0.21565,8.9645705,buy,9232501384
1577872596967,2020-01-01 09:56:36,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9232500593
1577872516251,2020-01-01 09:55:16,LTC/USD,41.59,0.04784,1.9896656000000001,buy,9232498493
1577872440994,2020-01-01 09:54:00,LTC/USD,41.59,0.04784,1.9896656000000001,buy,9232496652
1577872310969,2020-01-01 09:51:50,LTC/USD,41.60,0.04783,1.989728,buy,9232493509
1577872246286,2020-01-01 09:50:46,LTC/USD,41.60,0.04783,1.989728,buy,9232491752
1577872244234,2020-01-01 09:50:44,LTC/USD,41.59,0.04783,1.9892497,buy,9232491605
1577872154920,2020-01-01 09:49:14,LTC/USD,41.61,0.04782,1.9897902,buy,9232488851
1577872109966,2020-01-01 09:48:29,LTC/USD,41.60,0.04783,1.989728,buy,9232488372
1577872013119,2020-01-01 09:46:53,LTC/USD,41.60,0.04783,1.989728,buy,9232486431
1577872005053,2020-01-01 09:46:45,LTC/USD,41.61,0.04782,1.9897902,buy,9232486181
1577871963982,2020-01-01 09:46:03,LTC/USD,41.62,0.04781,1.9898521999999998,buy,9232485399
1577871759963,2020-01-01 09:42:39,LTC/USD,41.65,0.04777,1.9896205,buy,9232481172
1577871426952,2020-01-01 09:37:06,LTC/USD,41.66,0.04776,1.9896815999999997,buy,9232474727
1577871370768,2020-01-01 09:36:10,LTC/USD,41.50,2.60075,107.93112500000001,buy,9232473383
1577871339013,2020-01-01 09:35:39,LTC/USD,41.50,0.04795,1.989925,buy,9232472095
1577874458918,2020-01-01 10:27:38,LTC/USD,41.71,0.0477,1.989567,buy,9232547283
1577874205937,2020-01-01 10:23:25,LTC/USD,41.68,0.04774,1.9898031999999999,buy,9232540625
1577873773270,2020-01-01 10:16:13,LTC/USD,41.53,6.52381,270.9338293,sell,9232530318
1577873642740,2020-01-01 10:14:02,LTC/USD,41.65,0.04777,1.9896205,buy,9232528447
1577873609710,2020-01-01 10:13:29,LTC/USD,41.64,0.04778,1.9895592000000002,buy,9232527727
1577873513770,2020-01-01 10:11:53,LTC/USD,41.65,0.04777,1.9896205,buy,9232525797
1577873426155,2020-01-01 10:10:26,LTC/USD,41.64,0.04778,1.9895592000000002,buy,9232521174
1577876748390,2020-01-01 11:05:48,LTC/USD,41.58,0.05,2.079,sell,9232593332
1577876626701,2020-01-01 11:03:46,LTC/USD,41.73,2.31306,96.5239938,buy,9232591680
1577875889990,2020-01-01 10:51:29,LTC/USD,41.75,0.07197,3.0047475,buy,9232578201
1577875185918,2020-01-01 10:39:45,LTC/USD,41.71,0.0477,1.989567,buy,9232563709
1577875165313,2020-01-01 10:39:25,LTC/USD,41.71,0.0477,1.989567,buy,9232563343
1577878479476,2020-01-01 11:34:39,LTC/USD,41.93,0.04746,1.9899978,buy,9232671556
1577877477800,2020-01-01 11:17:57,LTC/USD,41.74,0.04767,1.9897458,buy,9232609550
1577877199558,2020-01-01 11:13:19,LTC/USD,41.74,0.04767,1.9897458,buy,9232604747
1577879674747,2020-01-01 11:54:34,LTC/USD,41.61,0.04782,1.9897902,buy,9232737521
1577879039683,2020-01-01 11:43:59,LTC/USD,41.88,0.04751,1.9897188,buy,9232690709
1577878731585,2020-01-01 11:38:51,LTC/USD,41.88,0.04751,1.9897188,buy,9232681270
1577878569554,2020-01-01 11:36:09,LTC/USD,41.77,1.69161,70.65854970000001,sell,9232675274
1577881517367,2020-01-01 12:25:17,LTC/USD,41.73,0.04768,1.9896863999999999,buy,9232799423
1577883495208,2020-01-01 12:58:15,LTC/USD,41.76,0.04765,1.9898639999999999,buy,9232865632
1577883482395,2020-01-01 12:58:02,LTC/USD,41.75,1.71615,71.6492625,buy,9232865077
1577883123176,2020-01-01 12:52:03,LTC/USD,41.71,0.0477,1.989567,buy,9232851833
1577882854433,2020-01-01 12:47:34,LTC/USD,41.72,0.04769,1.9896268000000001,buy,9232841772
1577882479394,2020-01-01 12:41:19,LTC/USD,41.72,0.04769,1.9896268000000001,buy,9232829783
1577885675177,2020-01-01 13:34:35,LTC/USD,41.84,0.04756,1.9899104,buy,9232934253
1577885653197,2020-01-01 13:34:13,LTC/USD,41.82,0.44039,18.4171098,buy,9232932965
1577885395723,2020-01-01 13:29:55,LTC/USD,41.61,0.15566,6.477012599999999,sell,9232924455
1577885048186,2020-01-01 13:24:08,LTC/USD,41.80,0.0476,1.9896800000000001,buy,9232917108
1577884055975,2020-01-01 13:07:35,LTC/USD,41.65,2,83.3,sell,9232885846
1577887458744,2020-01-01 14:04:18,LTC/USD,41.82,0.04758,1.9897955999999999,buy,9232996401
1577887423899,2020-01-01 14:03:43,LTC/USD,41.82,0.04758,1.9897955999999999,buy,9232994000
1577887269325,2020-01-01 14:01:09,LTC/USD,41.83,10,418.29999999999995,sell,9232986905
1577885766225,2020-01-01 13:36:06,LTC/USD,41.83,0.55922,23.392172600000002,buy,9232937508
1577888658037,2020-01-01 14:24:18,LTC/USD,41.83,0.04757,1.9898531,buy,9233052139
1577888341985,2020-01-01 14:19:01,LTC/USD,41.80,0.0476,1.9896800000000001,buy,9233034540
1577888206514,2020-01-01 14:16:46,LTC/USD,41.65,10,416.5,sell,9233030488
1577888108106,2020-01-01 14:15:08,LTC/USD,41.77,0.39328,16.4273056,buy,9233024298
1577888065301,2020-01-01 14:14:25,LTC/USD,41.77,2.90638,121.3994926,buy,9233023000
1577887646718,2020-01-01 14:07:26,LTC/USD,41.79,0.04761,1.9896219,buy,9233006729
1577890833587,2020-01-01 15:00:33,LTC/USD,41.81,0.09281,3.8803861000000004,buy,9233132951
1577890619355,2020-01-01 14:56:59,LTC/USD,41.82,0.0954,3.989628,buy,9233127855
1577890245866,2020-01-01 14:50:45,LTC/USD,41.81,2.78462,116.4249622,buy,9233119065
1577890008057,2020-01-01 14:46:48,LTC/USD,41.77,12.25662,511.95901740000005,sell,9233110962
1577889583894,2020-01-01 14:39:43,LTC/USD,41.87,32.575,1363.91525,buy,9233090756
1577889393371,2020-01-01 14:36:33,LTC/USD,41.93,28.2683,1185.289819,buy,9233081552
1577892871387,2020-01-01 15:34:31,LTC/USD,41.83,101.24312,4234.9997096,buy,9233200004
1577892823319,2020-01-01 15:33:43,LTC/USD,41.82,17.914,749.16348,buy,9233198095
1577892654783,2020-01-01 15:30:54,LTC/USD,41.80,0.0476,1.9896800000000001,buy,9233192736
1577891932753,2020-01-01 15:18:52,LTC/USD,41.82,0.21437,8.9649534,buy,9233170671
1577891683798,2020-01-01 15:14:43,LTC/USD,41.82,0.04758,1.9897955999999999,buy,9233162224
1577894702526,2020-01-01 16:05:02,LTC/USD,41.83,0.04755,1.9890165,buy,9233317039
1577894317758,2020-01-01 15:58:37,LTC/USD,41.95,0.04743,1.9896885000000002,buy,9233282901
1577894168852,2020-01-01 15:56:08,LTC/USD,41.88,0.07176,3.0053088000000003,buy,9233277938
1577896404191,2020-01-01 16:33:24,LTC/USD,41.82,1,41.82,buy,9233415451
1577896401481,2020-01-01 16:33:21,LTC/USD,41.82,0.04758,1.9897955999999999,buy,9233415296
1577896152291,2020-01-01 16:29:12,LTC/USD,41.82,0.04758,1.9897955999999999,buy,9233404267
1577896043535,2020-01-01 16:27:23,LTC/USD,41.78,0.09549,3.9895722000000005,buy,9233399496
1577895473614,2020-01-01 16:17:53,LTC/USD,41.77,0.04764,1.9899228000000002,buy,9233369442
1577894814459,2020-01-01 16:06:54,LTC/USD,41.80,8.09958,338.56244399999997,sell,9233336308
1577898300085,2020-01-01 17:05:00,LTC/USD,41.94,0.04744,1.9896336000000001,buy,9233505070
1577897894666,2020-01-01 16:58:14,LTC/USD,42.00,4.7452962,199.30244040000002,buy,9233463806
1577897452910,2020-01-01 16:50:52,LTC/USD,41.91,0.19705,8.2583655,buy,9233445259
1577897012328,2020-01-01 16:43:32,LTC/USD,41.80,0.15567,6.507006,buy,9233435123
1577900068344,2020-01-01 17:34:28,LTC/USD,41.94,0.04744,1.9896336000000001,buy,9233618906
1577899762340,2020-01-01 17:29:22,LTC/USD,41.99,0.04739,1.9899061000000002,buy,9233606251
1577899255380,2020-01-01 17:20:55,LTC/USD,41.98,0.0474,1.9898519999999997,buy,9233576187
1577899254421,2020-01-01 17:20:54,LTC/USD,41.98,0.07158,3.0049284,buy,9233576129
1577898872428,2020-01-01 17:14:32,LTC/USD,41.90,2.3783107,99.65121833,buy,9233547333
1577898414706,2020-01-01 17:06:54,LTC/USD,41.95,0.23149,9.7110055,buy,9233509811
1577898373072,2020-01-01 17:06:13,LTC/USD,41.95,11.66903,489.5158085,buy,9233507651
1577901890046,2020-01-01 18:04:50,LTC/USD,41.84,0.04756,1.9899104,buy,9233683254
1577901683610,2020-01-01 18:01:23,LTC/USD,41.86,0.08818,3.6912147999999996,buy,9233674175
1577901097694,2020-01-01 17:51:37,LTC/USD,41.79,1.14309,47.769731099999994,buy,9233659160
1577900951793,2020-01-01 17:49:11,LTC/USD,41.85,0.0951,3.9799350000000002,buy,9233652584
1577900909327,2020-01-01 17:48:29,LTC/USD,41.85,0.04755,1.9899675000000001,buy,9233650817
1577900695062,2020-01-01 17:44:55,LTC/USD,41.90,0.04749,1.989831,buy,9233640494
1577900300059,2020-01-01 17:38:20,LTC/USD,41.90,0.04749,1.989831,buy,9233628173
1577900288942,2020-01-01 17:38:08,LTC/USD,41.75,0.87273,36.4364775,sell,9233627737
1577903712096,2020-01-01 18:35:12,LTC/USD,41.51,0.04793,1.9895743,buy,9233773829
1577903271501,2020-01-01 18:27:51,LTC/USD,41.80,0.0845,3.5321,buy,9233729500
1577902517654,2020-01-01 18:15:17,LTC/USD,41.80,2.30921,96.524978,buy,9233707890
1577902280781,2020-01-01 18:11:20,LTC/USD,41.66,0.0951,3.9618659999999997,sell,9233698997
1577902247174,2020-01-01 18:10:47,LTC/USD,41.66,6.14051,255.81364659999997,sell,9233696314
1577902096824,2020-01-01 18:08:16,LTC/USD,41.82,0.04758,1.9897955999999999,buy,9233689844
1577904973901,2020-01-01 18:56:13,LTC/USD,41.61,20,832.2,buy,9233831823
1577904458738,2020-01-01 18:47:38,LTC/USD,41.58,0.00549,0.22827419999999998,sell,9233810707
1577904435535,2020-01-01 18:47:15,LTC/USD,41.58,23.90023,993.7715634,sell,9233809459
1577904146931,2020-01-01 18:42:26,LTC/USD,41.58,0.04785,1.9896029999999998,buy,9233795915
1577904122191,2020-01-01 18:42:02,LTC/USD,41.50,0.00205,0.08507500000000001,buy,9233794169
1577904121735,2020-01-01 18:42:01,LTC/USD,41.50,18.95,786.425,buy,9233794124
1577903991014,2020-01-01 18:39:51,LTC/USD,41.50,0.04795,1.989925,buy,9233788029
1577906922549,2020-01-01 19:28:42,LTC/USD,41.77,0.04764,1.9899228000000002,buy,9233920360
1577905568801,2020-01-01 19:06:08,LTC/USD,41.75,0.04766,1.989805,buy,9233861016
1577908518859,2020-01-01 19:55:18,LTC/USD,41.57,1.5288,63.552215999999994,sell,9233977843
1577908021750,2020-01-01 19:47:01,LTC/USD,41.68,0.0931,3.880408,buy,9233963729
1577907743599,2020-01-01 19:42:23,LTC/USD,41.66,0.07212,3.0045192,buy,9233955116
1577907481825,2020-01-01 19:38:01,LTC/USD,41.71,0.0477,1.989567,buy,9233947162
1577910133602,2020-01-01 20:22:13,LTC/USD,41.54,1.14994,47.7685076,buy,9234035854
1577909673688,2020-01-01 20:14:33,LTC/USD,41.43,4.1801,173.181543,sell,9234018405
1577909649681,2020-01-01 20:14:09,LTC/USD,41.54,1.14994,47.7685076,buy,9234017798
1577909331877,2020-01-01 20:08:51,LTC/USD,41.58,0.09332,3.8802456,buy,9234004036
1577911816418,2020-01-01 20:50:16,LTC/USD,41.55,1.14966,47.76837299999999,buy,9234118340
1577911778672,2020-01-01 20:49:38,LTC/USD,41.46,7.16828,297.1968888,sell,9234116048
