unix,date,symbol,price,amount,dollar_amount,type,trans_id
1585617868844,2020-03-31 01:24:28,LTC/USD,39.24,1.21729,47.766459600000005,buy,10430415178
1585617814605,2020-03-31 01:23:34,LTC/USD,39.24,0.08088,3.1737311999999998,buy,10430405395
1585617787882,2020-03-31 01:23:07,LTC/USD,39.21,6.8,266.628,buy,10430397964
1585617653463,2020-03-31 01:20:53,LTC/USD,39.23,21.60016,847.3742767999998,buy,10430376726
1585617653462,2020-03-31 01:20:53,LTC/USD,39.23,55.54968,2179.2139463999997,buy,10430376712
1585617512035,2020-03-31 01:18:32,LTC/USD,39.24,0.6893,27.048132000000003,buy,10430357941
1585620362969,2020-03-31 02:06:02,LTC/USD,39.07,60,2344.2,sell,10430938772
1585620361232,2020-03-31 02:06:01,LTC/USD,39.09,60,2345.4,sell,10430938264
1585620361126,2020-03-31 02:06:01,LTC/USD,39.09,170,6645.3,sell,10430938174
1585620325401,2020-03-31 02:05:25,LTC/USD,39.11,18.08007,707.1115377,buy,10430930808
1585620325400,2020-03-31 02:05:25,LTC/USD,39.11,95,3715.45,buy,10430930795
1585620325375,2020-03-31 02:05:25,LTC/USD,39.11,5,195.55,buy,10430930781
1585620325357,2020-03-31 02:05:25,LTC/USD,39.11,5,195.55,buy,10430930759
1585620325354,2020-03-31 02:05:25,LTC/USD,39.11,5,195.55,buy,10430930745
1585620325350,2020-03-31 02:05:25,LTC/USD,39.11,250,9777.5,buy,10430930719
1585620286319,2020-03-31 02:04:46,LTC/USD,39.09,3.67631,143.70695790000002,sell,10430921171
1585620285357,2020-03-31 02:04:45,LTC/USD,39.12,6.45057,252.34629839999997,sell,10430919887
1585620276336,2020-03-31 02:04:36,LTC/USD,39.15,5.52758,216.40475700000002,sell,10430916852
1585620229096,2020-03-31 02:03:49,LTC/USD,39.22,127.13,4986.0386,sell,10430904398
1585620223132,2020-03-31 02:03:43,LTC/USD,39.29,2.45532,96.4695228,buy,10430902584
1585620031758,2020-03-31 02:00:31,LTC/USD,39.31,1.21421,47.7305951,sell,10430860895
1585619990705,2020-03-31 01:59:50,LTC/USD,39.34,1.21421,47.767021400000004,buy,10430852968
1585619889380,2020-03-31 01:58:09,LTC/USD,39.32,0.05062,1.9903784,buy,10430833700
1585619741398,2020-03-31 01:55:41,LTC/USD,39.26,1.33911,52.573458599999995,sell,10430789477
1585619205147,2020-03-31 01:46:45,LTC/USD,39.19,45.74639,1792.8010240999997,sell,10430682174
1585621909682,2020-03-31 02:31:49,LTC/USD,39.05,6.8,265.53999999999996,buy,10431213453
1585621909653,2020-03-31 02:31:49,LTC/USD,39.05,6.8,265.53999999999996,buy,10431213402
1585621761408,2020-03-31 02:29:21,LTC/USD,39.04,2.56213,100.02555519999999,sell,10431193431
1585621514838,2020-03-31 02:25:14,LTC/USD,39.06,122.86,4798.9116,buy,10431160658
1585621390878,2020-03-31 02:23:10,LTC/USD,39.13,6.8,266.084,sell,10431140436
1585621034965,2020-03-31 02:17:14,LTC/USD,39.05,13.9377,544.2671849999999,buy,10431083575
1585620910022,2020-03-31 02:15:10,LTC/USD,39.02,0.05096,1.9884592,buy,10431058756
1585620794730,2020-03-31 02:13:14,LTC/USD,39.06,1.22287,47.7653022,buy,10431036480
1585620443019,2020-03-31 02:07:23,LTC/USD,39.03,34.68301,1353.6778803000002,sell,10430960432
1585620434785,2020-03-31 02:07:14,LTC/USD,39.09,6.8,265.812,sell,10430957132
1585620434746,2020-03-31 02:07:14,LTC/USD,39.09,6.8,265.812,sell,10430956971
1585623944138,2020-03-31 03:05:44,LTC/USD,38.63,5,193.15,sell,10431649724
1585623923729,2020-03-31 03:05:23,LTC/USD,38.66,2.58732,100.0257912,sell,10431645757
1585623751342,2020-03-31 03:02:31,LTC/USD,38.71,0.61825,23.932457499999998,buy,10431579796
1585623748281,2020-03-31 03:02:28,LTC/USD,38.69,6.16493,238.5211417,buy,10431577142
1585623748278,2020-03-31 03:02:28,LTC/USD,38.69,2.67014,103.30771659999999,buy,10431577134
1585623748277,2020-03-31 03:02:28,LTC/USD,38.69,6.16493,238.5211417,buy,10431577129
1585623748272,2020-03-31 03:02:28,LTC/USD,38.69,18.83507,728.7288583000001,buy,10431577112
1585623748271,2020-03-31 03:02:28,LTC/USD,38.69,11.16493,431.9711417,buy,10431577102
1585623748257,2020-03-31 03:02:28,LTC/USD,38.68,3.6,139.248,buy,10431577060
1585623744125,2020-03-31 03:02:24,LTC/USD,38.54,25.615,987.2021,sell,10431572356
1585623740888,2020-03-31 03:02:20,LTC/USD,38.64,9.76493,377.3168952,sell,10431569339
1585623740885,2020-03-31 03:02:20,LTC/USD,38.64,170.23507,6577.8831048,sell,10431569334
1585623740801,2020-03-31 03:02:20,LTC/USD,38.64,49.76493,1922.9168952,sell,10431569203
1585623740800,2020-03-31 03:02:20,LTC/USD,38.64,60,2318.4,sell,10431569198
1585623740799,2020-03-31 03:02:20,LTC/USD,38.64,15.23507,588.6831048,sell,10431569188
1585623734019,2020-03-31 03:02:14,LTC/USD,38.58,180,6944.4,buy,10431560824
1585623733832,2020-03-31 03:02:13,LTC/USD,38.56,180,6940.8,buy,10431560567
1585623733735,2020-03-31 03:02:13,LTC/USD,38.56,180,6940.8,buy,10431560486
1585623733466,2020-03-31 03:02:13,LTC/USD,38.55,180,6938.999999999999,buy,10431560227
1585623733436,2020-03-31 03:02:13,LTC/USD,38.55,180,6938.999999999999,buy,10431560173
1585623733336,2020-03-31 03:02:13,LTC/USD,38.55,0.82718,31.887788999999998,buy,10431560086
1585623733335,2020-03-31 03:02:13,LTC/USD,38.55,1.25923,48.543316499999996,buy,10431560066
1585623733334,2020-03-31 03:02:13,LTC/USD,38.55,2.91359,112.3188945,buy,10431560039
1585623733333,2020-03-31 03:02:13,LTC/USD,38.55,132.08641,5091.9311055,buy,10431560023
1585623733301,2020-03-31 03:02:13,LTC/USD,38.54,180,6937.2,buy,10431559961
1585623727381,2020-03-31 03:02:07,LTC/USD,38.55,10.65752,410.84739599999995,buy,10431553053
1585623726556,2020-03-31 03:02:06,LTC/USD,38.50,6.4122,246.86970000000002,buy,10431552354
1585623723722,2020-03-31 03:02:03,LTC/USD,38.46,6.55121,251.9595366,buy,10431548080
1585623722269,2020-03-31 03:02:02,LTC/USD,38.42,14.89895,572.417659,buy,10431546617
1585623722267,2020-03-31 03:02:02,LTC/USD,38.42,45,1728.9,buy,10431546606
1585623719757,2020-03-31 03:01:59,LTC/USD,38.42,0.10105,3.8823410000000003,buy,10431544343
1585623719603,2020-03-31 03:01:59,LTC/USD,38.39,6.9461,266.660779,sell,10431544189
1585623719589,2020-03-31 03:01:59,LTC/USD,38.39,15,575.85,sell,10431544153
1585623719587,2020-03-31 03:01:59,LTC/USD,38.39,15,575.85,sell,10431544126
1585623719585,2020-03-31 03:01:59,LTC/USD,38.39,15,575.85,sell,10431544102
1585623719457,2020-03-31 03:01:59,LTC/USD,38.44,0.02178,0.8372232,buy,10431543956
1585623719450,2020-03-31 03:01:59,LTC/USD,38.41,15,576.15,sell,10431543935
1585623719395,2020-03-31 03:01:59,LTC/USD,38.43,6.8,261.324,sell,10431543870
1585623719319,2020-03-31 03:01:59,LTC/USD,38.41,180,6913.799999999999,sell,10431543750
1585623719284,2020-03-31 03:01:59,LTC/USD,38.43,6.8,261.324,sell,10431543689
1585623719258,2020-03-31 03:01:59,LTC/USD,38.44,6.8,261.392,sell,10431543636
1585623719233,2020-03-31 03:01:59,LTC/USD,38.44,6.8,261.392,sell,10431543600
1585623719225,2020-03-31 03:01:59,LTC/USD,38.41,26.23,1007.4943,sell,10431543546
1585623719194,2020-03-31 03:01:59,LTC/USD,38.43,110.97541,4264.7850063,sell,10431543489
1585623719193,2020-03-31 03:01:59,LTC/USD,38.45,6.8,261.46000000000004,sell,10431543468
1585623719159,2020-03-31 03:01:59,LTC/USD,38.45,6.8,261.46000000000004,sell,10431543429
1585623719133,2020-03-31 03:01:59,LTC/USD,38.45,6.8,261.46000000000004,sell,10431543372
1585623719099,2020-03-31 03:01:59,LTC/USD,38.45,6.8,261.46000000000004,sell,10431543313
1585623719064,2020-03-31 03:01:59,LTC/USD,38.46,6.8,261.528,sell,10431543286
1585623719024,2020-03-31 03:01:59,LTC/USD,38.47,19.04431,732.6346057,sell,10431543242
1585623718309,2020-03-31 03:01:58,LTC/USD,38.49,6.8,261.732,sell,10431542407
1585623718287,2020-03-31 03:01:58,LTC/USD,38.48,7.76116,298.6494368,sell,10431542366
1585623718286,2020-03-31 03:01:58,LTC/USD,38.50,5.19481,200.00018500000002,sell,10431542351
1585623717326,2020-03-31 03:01:57,LTC/USD,38.53,0.03012,1.1605236,sell,10431541354
1585623714500,2020-03-31 03:01:54,LTC/USD,38.65,0.22422,8.666103,buy,10431537895
1585623710177,2020-03-31 03:01:50,LTC/USD,38.63,0.01784,0.6891592000000001,sell,10431533793
1585623652319,2020-03-31 03:00:52,LTC/USD,38.71,6.8,263.228,buy,10431510680
1585623652298,2020-03-31 03:00:52,LTC/USD,38.71,6.8,263.228,buy,10431510641
1585623652270,2020-03-31 03:00:52,LTC/USD,38.71,6.8,263.228,buy,10431510611
1585623652254,2020-03-31 03:00:52,LTC/USD,38.71,6.8,263.228,buy,10431510587
1585623652024,2020-03-31 03:00:52,LTC/USD,38.70,6.8,263.16,buy,10431510455
1585623651191,2020-03-31 03:00:51,LTC/USD,38.70,6.8,263.16,buy,10431509827
1585623650525,2020-03-31 03:00:50,LTC/USD,38.68,6.8,263.024,buy,10431508657
1585623650506,2020-03-31 03:00:50,LTC/USD,38.68,6.8,263.024,buy,10431508633
1585623650426,2020-03-31 03:00:50,LTC/USD,38.68,6.8,263.024,buy,10431508550
1585623645053,2020-03-31 03:00:45,LTC/USD,38.69,0.9156,35.424564,sell,10431505881
1585623644272,2020-03-31 03:00:44,LTC/USD,38.71,22.17206,858.2804425999999,sell,10431505313
1585623597964,2020-03-31 02:59:57,LTC/USD,38.93,0.00006,0.0023358,sell,10431494244
1585623531875,2020-03-31 02:58:51,LTC/USD,38.93,0.6112,23.794016,sell,10431477688
1585623501546,2020-03-31 02:58:21,LTC/USD,39.00,3.153,122.967,sell,10431468381
1585622667972,2020-03-31 02:44:27,LTC/USD,39.04,79.82845,3116.502688,sell,10431331841
1585622309284,2020-03-31 02:38:29,LTC/USD,39.02,14.1456,551.961312,sell,10431277463
1585622198968,2020-03-31 02:36:38,LTC/USD,39.04,0.34429,13.441081599999999,buy,10431261698
1585625670047,2020-03-31 03:34:30,LTC/USD,38.84,2,77.68,sell,10431916462
1585625670046,2020-03-31 03:34:30,LTC/USD,38.84,10,388.40000000000003,sell,10431916451
1585625402204,2020-03-31 03:30:02,LTC/USD,38.79,68.72668,2665.9079172,sell,10431871539
1585625402202,2020-03-31 03:30:02,LTC/USD,38.79,5,193.95,sell,10431871525
1585625402201,2020-03-31 03:30:02,LTC/USD,38.79,5,193.95,sell,10431871512
1585625402200,2020-03-31 03:30:02,LTC/USD,38.79,10,387.9,sell,10431871494
1585625339805,2020-03-31 03:28:59,LTC/USD,38.84,10,388.40000000000003,sell,10431865476
1585625339804,2020-03-31 03:28:59,LTC/USD,38.84,20,776.8000000000001,sell,10431865459
1585625339803,2020-03-31 03:28:59,LTC/USD,38.84,15,582.6,sell,10431865438
1585625167817,2020-03-31 03:26:07,LTC/USD,38.78,6.4,248.192,sell,10431846500
1585624724171,2020-03-31 03:18:44,LTC/USD,38.78,5,193.9,sell,10431788720
1585624724170,2020-03-31 03:18:44,LTC/USD,38.78,5,193.9,sell,10431788704
1585624724169,2020-03-31 03:18:44,LTC/USD,38.78,15,581.7,sell,10431788688
1585624204424,2020-03-31 03:10:04,LTC/USD,38.70,19.7,762.39,sell,10431693913
1585624058734,2020-03-31 03:07:38,LTC/USD,38.74,24.07309,932.5915066000001,sell,10431670437
1585623969142,2020-03-31 03:06:09,LTC/USD,38.68,5,193.4,sell,10431654595
1585623968737,2020-03-31 03:06:08,LTC/USD,38.68,8.35468,323.1590224,sell,10431654521
1585627454797,2020-03-31 04:04:14,LTC/USD,38.86,0.45929,17.8480094,buy,10432293450
1585626922161,2020-03-31 03:55:22,LTC/USD,38.89,10.17412,395.67152680000004,buy,10432158002
1585626084853,2020-03-31 03:41:24,LTC/USD,38.93,10.85979,422.7716247,sell,10431989837
1585625988938,2020-03-31 03:39:48,LTC/USD,38.93,0.61473,23.9314389,buy,10431972649
1585625893223,2020-03-31 03:38:13,LTC/USD,38.91,7,272.37,sell,10431959145
1585625893194,2020-03-31 03:38:13,LTC/USD,38.91,7,272.37,sell,10431959103
1585625888702,2020-03-31 03:38:08,LTC/USD,38.79,7,271.53,buy,10431955489
1585629249748,2020-03-31 04:34:09,LTC/USD,38.74,0.05136,1.9896864000000003,buy,10432672949
1585629212821,2020-03-31 04:33:32,LTC/USD,38.73,1.73773,67.3022829,buy,10432664116
1585629153519,2020-03-31 04:32:33,LTC/USD,38.78,0.00005,0.0019390000000000002,sell,10432652167
1585629123023,2020-03-31 04:32:03,LTC/USD,38.78,2.5786,99.99810799999999,sell,10432641744
1585629016272,2020-03-31 04:30:16,LTC/USD,38.82,1.90659,74.0138238,sell,10432617624
1585628494584,2020-03-31 04:21:34,LTC/USD,38.68,4.06,157.0408,buy,10432502986
1585628489366,2020-03-31 04:21:29,LTC/USD,38.71,0.61475,23.796972500000003,sell,10432501081
1585629763857,2020-03-31 04:42:43,LTC/USD,38.73,21.5,832.6949999999999,sell,10432800312
1585629615877,2020-03-31 04:40:15,LTC/USD,38.71,0.21992,8.5131032,sell,10432758780
1585634691125,2020-03-31 06:04:51,LTC/USD,38.59,20,771.8000000000001,buy,10433647146
1585633020547,2020-03-31 05:37:00,LTC/USD,38.77,2.91854,113.15179580000002,sell,10433401497
1585633003843,2020-03-31 05:36:43,LTC/USD,38.79,105.0174,4073.624946,sell,10433398230
1585635887278,2020-03-31 06:24:47,LTC/USD,38.66,2.18123,84.32635179999998,buy,10433818182
1585635433967,2020-03-31 06:17:13,LTC/USD,38.64,0.05149,1.9895736000000002,buy,10433748456
1585635014623,2020-03-31 06:10:14,LTC/USD,38.49,0.43,16.5507,sell,10433688123
1585634996745,2020-03-31 06:09:56,LTC/USD,38.52,0.05165,1.9895580000000002,buy,10433686607
1585638244847,2020-03-31 07:04:04,LTC/USD,38.72,1.13078,43.7838016,buy,10434166247
1585637739785,2020-03-31 06:55:39,LTC/USD,38.75,0.08181,3.1701374999999996,buy,10434091900
1585637606448,2020-03-31 06:53:26,LTC/USD,38.70,180,6966.000000000001,buy,10434069875
1585637606418,2020-03-31 06:53:26,LTC/USD,38.69,7,270.83,buy,10434069810
1585637606390,2020-03-31 06:53:26,LTC/USD,38.69,7,270.83,buy,10434069768
1585637606346,2020-03-31 06:53:26,LTC/USD,38.69,7,270.83,buy,10434069646
1585637378432,2020-03-31 06:49:38,LTC/USD,38.64,7,270.48,buy,10434037682
1585637378363,2020-03-31 06:49:38,LTC/USD,38.64,7,270.48,buy,10434037625
1585638909234,2020-03-31 07:15:09,LTC/USD,38.71,14.352,555.56592,sell,10434245302
1585643646701,2020-03-31 08:34:06,LTC/USD,39.10,1.95954,76.618014,buy,10434902801
1585643415301,2020-03-31 08:30:15,LTC/USD,39.08,0.05091,1.9895627999999999,buy,10434860744
1585643306010,2020-03-31 08:28:26,LTC/USD,39.04,2.9652,115.76140799999999,buy,10434841191
1585643306009,2020-03-31 08:28:26,LTC/USD,39.04,8.5174,332.519296,buy,10434841170
1585642917688,2020-03-31 08:21:57,LTC/USD,38.99,5.7907,225.77939300000003,sell,10434757475
1585642917300,2020-03-31 08:21:57,LTC/USD,39.04,3.2413,126.54035199999998,sell,10434757236
1585642917299,2020-03-31 08:21:57,LTC/USD,39.04,3.2413,126.54035199999998,sell,10434757223
1585642917298,2020-03-31 08:21:57,LTC/USD,39.04,20,780.8,sell,10434757205
1585642917297,2020-03-31 08:21:57,LTC/USD,39.04,25,976.0,sell,10434757185
1585642917296,2020-03-31 08:21:57,LTC/USD,39.04,10,390.4,sell,10434757166
1585642854581,2020-03-31 08:20:54,LTC/USD,38.93,0.00005,0.0019465,buy,10434744726
1585642853903,2020-03-31 08:20:53,LTC/USD,38.93,0.6147,23.930271,buy,10434744538
1585642174419,2020-03-31 08:09:34,LTC/USD,38.84,8.552,332.15968000000004,sell,10434659308
1585645467726,2020-03-31 09:04:27,LTC/USD,39.14,13,508.82,buy,10435238856
1585644643873,2020-03-31 08:50:43,LTC/USD,39.21,1,39.21,sell,10435101502
1585643937692,2020-03-31 08:38:57,LTC/USD,39.18,0.597,23.390459999999997,buy,10434957369
1585643734929,2020-03-31 08:35:34,LTC/USD,39.19,5.7907,226.937533,buy,10434921239
1585643734154,2020-03-31 08:35:34,LTC/USD,39.16,0.61126,23.936941599999997,buy,10434920870
1585646797198,2020-03-31 09:26:37,LTC/USD,39.22,0.05707,2.2382854,buy,10435443423
1585646594267,2020-03-31 09:23:14,LTC/USD,39.15,0.12782,5.004153,buy,10435419687
1585646285262,2020-03-31 09:18:05,LTC/USD,39.10,7,273.7,buy,10435372712
1585646278081,2020-03-31 09:17:58,LTC/USD,39.12,7,273.84,sell,10435368166
1585646278044,2020-03-31 09:17:58,LTC/USD,39.12,7,273.84,sell,10435368047
1585646278013,2020-03-31 09:17:58,LTC/USD,39.12,7,273.84,sell,10435367993
1585646277858,2020-03-31 09:17:57,LTC/USD,39.13,7,273.91,sell,10435367673
1585648922025,2020-03-31 10:02:02,LTC/USD,38.82,35.75956,1388.1861192000001,buy,10435843519
1585648922024,2020-03-31 10:02:02,LTC/USD,38.82,10,388.2,buy,10435843486
1585648867007,2020-03-31 10:01:07,LTC/USD,38.81,27.211,1056.05891,sell,10435829534
1585648854514,2020-03-31 10:00:54,LTC/USD,38.91,7,272.37,sell,10435824286
1585648336940,2020-03-31 09:52:16,LTC/USD,38.93,6.99984,272.5037712,sell,10435701057
1585648336909,2020-03-31 09:52:16,LTC/USD,38.94,7,272.58,sell,10435700983
1585648336810,2020-03-31 09:52:16,LTC/USD,38.93,25.82694,1005.4427742,sell,10435700746
1585648336796,2020-03-31 09:52:16,LTC/USD,38.94,7,272.58,sell,10435700668
1585648301629,2020-03-31 09:51:41,LTC/USD,39.07,127.6,4985.331999999999,sell,10435680045
1585647591950,2020-03-31 09:39:51,LTC/USD,39.29,126.86,4984.3294,sell,10435559541
1585647515338,2020-03-31 09:38:35,LTC/USD,39.25,9.52314,373.78324499999997,sell,10435545433
1585649818986,2020-03-31 10:16:58,LTC/USD,38.86,20,777.2,buy,10435990575
1585651901535,2020-03-31 10:51:41,LTC/USD,38.80,20,776.0,buy,10436299443
1585651765275,2020-03-31 10:49:25,LTC/USD,38.82,3,116.46000000000001,sell,10436283123
1585651623019,2020-03-31 10:47:03,LTC/USD,38.83,128.01,4970.628299999999,buy,10436259948
1585653949914,2020-03-31 11:25:49,LTC/USD,38.82,0.05125,1.989525,buy,10436714041
1585653601282,2020-03-31 11:20:01,LTC/USD,38.89,0.05116,1.9896124,buy,10436648401
1585653529935,2020-03-31 11:18:49,LTC/USD,38.85,6.9,268.065,buy,10436627332
1585653529829,2020-03-31 11:18:49,LTC/USD,38.84,6.9,267.99600000000004,buy,10436627123
1585653529771,2020-03-31 11:18:49,LTC/USD,38.83,6.9,267.927,buy,10436626975
1585653472780,2020-03-31 11:17:52,LTC/USD,38.76,6.9,267.444,buy,10436609191
1585653373745,2020-03-31 11:16:13,LTC/USD,38.71,0.00004,0.0015484000000000001,sell,10436590832
1585653098097,2020-03-31 11:11:38,LTC/USD,38.71,0.6147,23.795037,sell,10436535133
1585653019713,2020-03-31 11:10:19,LTC/USD,38.75,0.26354,10.212175,buy,10436498801
1585653019712,2020-03-31 11:10:19,LTC/USD,38.75,22.00469,852.6817375,buy,10436498793
1585653019711,2020-03-31 11:10:19,LTC/USD,38.75,22.26823,862.8939124999999,buy,10436498780
1585653018152,2020-03-31 11:10:18,LTC/USD,38.73,60,2323.7999999999997,buy,10436497293
1585653014251,2020-03-31 11:10:14,LTC/USD,38.72,60,2323.2,sell,10436493441
1585653010724,2020-03-31 11:10:10,LTC/USD,38.74,5.16447,200.0715678,sell,10436488063
1585653010611,2020-03-31 11:10:10,LTC/USD,38.74,6.72853,260.66325220000004,sell,10436487947
1585653009339,2020-03-31 11:10:09,LTC/USD,38.77,7,271.39000000000004,sell,10436486279
1585653009338,2020-03-31 11:10:09,LTC/USD,38.78,35.873,1391.15494,sell,10436486264
1585652997986,2020-03-31 11:09:57,LTC/USD,38.82,13.88,538.8216,buy,10436478032
1585656030590,2020-03-31 12:00:30,LTC/USD,38.88,1,38.88,buy,10437077013
1585655360262,2020-03-31 11:49:20,LTC/USD,38.85,0.05121,1.9895085000000001,buy,10436966673
1585655039858,2020-03-31 11:43:59,LTC/USD,38.86,0.0512,1.989632,buy,10436901679
1585654830189,2020-03-31 11:40:30,LTC/USD,38.78,2.48743,96.4625354,buy,10436872660
1585657920209,2020-03-31 12:32:00,LTC/USD,38.73,0.02603,1.0081419,sell,10437470631
1585657050641,2020-03-31 12:17:30,LTC/USD,38.54,5.15,198.48100000000002,sell,10437317655
1585656361283,2020-03-31 12:06:01,LTC/USD,38.73,6.9,267.23699999999997,buy,10437151077
1585656361256,2020-03-31 12:06:01,LTC/USD,38.73,6.9,267.23699999999997,buy,10437151026
1585656361183,2020-03-31 12:06:01,LTC/USD,38.72,6.9,267.168,buy,10437150813
1585656361158,2020-03-31 12:06:01,LTC/USD,38.72,6.9,267.168,buy,10437150761
1585658975314,2020-03-31 12:49:35,LTC/USD,38.98,6.9,268.962,sell,10437684922
1585658975276,2020-03-31 12:49:35,LTC/USD,38.98,6.9,268.962,sell,10437684884
1585658974994,2020-03-31 12:49:34,LTC/USD,38.98,6.9,268.962,sell,10437684605
1585658974960,2020-03-31 12:49:34,LTC/USD,38.98,6.9,268.962,sell,10437684551
1585658974936,2020-03-31 12:49:34,LTC/USD,38.97,6.9,268.89300000000003,sell,10437684437
1585658967596,2020-03-31 12:49:27,LTC/USD,38.93,0.61473,23.9314389,buy,10437677060
1585658820597,2020-03-31 12:47:00,LTC/USD,38.72,6.9,267.168,buy,10437615503
1585658820557,2020-03-31 12:47:00,LTC/USD,38.72,6.9,267.168,buy,10437615437
1585658820447,2020-03-31 12:47:00,LTC/USD,38.72,6.9,267.168,buy,10437615204
1585658820414,2020-03-31 12:47:00,LTC/USD,38.72,6.9,267.168,buy,10437615141
1585658820389,2020-03-31 12:47:00,LTC/USD,38.72,6.9,267.168,buy,10437615123
1585658820356,2020-03-31 12:47:00,LTC/USD,38.73,180,6971.4,buy,10437615019
1585658820278,2020-03-31 12:47:00,LTC/USD,38.71,6.9,267.09900000000005,buy,10437614768
1585658820208,2020-03-31 12:47:00,LTC/USD,38.71,6.9,267.09900000000005,buy,10437614691
1585658742419,2020-03-31 12:45:42,LTC/USD,38.74,1.5499,60.04312600000001,sell,10437601194
1585661232608,2020-03-31 13:27:12,LTC/USD,38.97,20,779.4,sell,10438211585
1585661046772,2020-03-31 13:24:06,LTC/USD,39.05,1.5417,60.203385,sell,10438172693
1585660053129,2020-03-31 13:07:33,LTC/USD,38.95,9.3565,364.43567500000006,sell,10437952869
1585660053128,2020-03-31 13:07:33,LTC/USD,38.95,1.287,50.12865,sell,10437952858
1585660053127,2020-03-31 13:07:33,LTC/USD,38.95,9.3565,364.43567500000006,sell,10437952845
1585659975104,2020-03-31 13:06:15,LTC/USD,38.96,1.5401,60.002296,sell,10437935214
1585663268742,2020-03-31 14:01:08,LTC/USD,38.97,1.5404,60.029388,sell,10438675607
1585663248894,2020-03-31 14:00:48,LTC/USD,38.99,5.12952,199.99998480000002,buy,10438668883
1585662911923,2020-03-31 13:55:11,LTC/USD,38.96,5.68109,221.33526640000002,buy,10438600766
1585662426218,2020-03-31 13:47:06,LTC/USD,38.90,243,9452.699999999999,sell,10438493807
1585662194732,2020-03-31 13:43:14,LTC/USD,38.97,244.59,9531.6723,buy,10438443999
1585662178263,2020-03-31 13:42:58,LTC/USD,38.96,1.5402,60.006192,sell,10438438968
1585665298789,2020-03-31 14:34:58,LTC/USD,38.93,6.75,262.7775,sell,10439100734
1585665217396,2020-03-31 14:33:37,LTC/USD,38.99,1.5396,60.02900400000001,sell,10439082316
1585664926992,2020-03-31 14:28:46,LTC/USD,38.99,0.62953,24.545374700000004,sell,10439034423
1585664740659,2020-03-31 14:25:40,LTC/USD,38.99,6.9,269.031,buy,10438985990
1585664740579,2020-03-31 14:25:40,LTC/USD,38.99,6.9,269.031,buy,10438985743
