Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559597820000,2019-06-03 21:37:00,BTCUSD,8487.21,8507.14,8487.21,8507.14,0.07265181
1559597760000,2019-06-03 21:36:00,BTCUSD,8475.27,8489.86,8475.27,8487.21,1.34383812
1559597700000,2019-06-03 21:35:00,BTCUSD,8450,8475.27,8450,8475.27,36.86495668
1559597640000,2019-06-03 21:34:00,BTCUSD,8462,8465.73,8450,8450,45.56647594
1559597580000,2019-06-03 21:33:00,BTCUSD,8464.93,8470.7,8462,8462,0.40278351
1559597520000,2019-06-03 21:32:00,BTCUSD,8482.04,8482.04,8463.62,8464.93,4
1559597460000,2019-06-03 21:31:00,BTCUSD,8480,8482.25,8479.97,8482.04,0.12203784
1559597400000,2019-06-03 21:30:00,BTCUSD,8478.32,8480.09,8478.32,8480,0.56417297
1559597340000,2019-06-03 21:29:00,BTCUSD,8497.98,8497.98,8473.63,8478.32,3.15909364
1559597280000,2019-06-03 21:28:00,BTCUSD,8491.09,8497.98,8491.09,8497.98,2e-05
1559597220000,2019-06-03 21:27:00,BTCUSD,8497.95,8497.95,8491.09,8491.09,0.03666451
1559597160000,2019-06-03 21:26:00,BTCUSD,8500.32,8500.32,8497.95,8497.95,0.01365813
1559597100000,2019-06-03 21:25:00,BTCUSD,8500,8500.32,8492.06,8500.32,0.49693772
1559597040000,2019-06-03 21:24:00,BTCUSD,8508.87,8509.67,8500,8500,0.63144039
1559596980000,2019-06-03 21:23:00,BTCUSD,8513.77,8513.77,8508.87,8508.87,0.12502034
1559596920000,2019-06-03 21:22:00,BTCUSD,8514.85,8514.85,8513.77,8513.77,0.01427286
1559596860000,2019-06-03 21:21:00,BTCUSD,8532.5,8532.5,8514.82,8514.85,0.68452996
1559596800000,2019-06-03 21:20:00,BTCUSD,8533.92,8533.92,8532.5,8532.5,0.29194257
1559596740000,2019-06-03 21:19:00,BTCUSD,8533.76,8535.63,8533.76,8533.92,3.46911354
1559596680000,2019-06-03 21:18:00,BTCUSD,8544.37,8544.37,8533.76,8533.76,0.35231531
1559596620000,2019-06-03 21:17:00,BTCUSD,8541.54,8544.37,8538.45,8544.37,0.29724666
1559596560000,2019-06-03 21:16:00,BTCUSD,8533.43,8541.54,8533.43,8541.54,0.0041978
1559596500000,2019-06-03 21:15:00,BTCUSD,8534.19,8534.19,8533.43,8533.43,1.401e-05
1559596440000,2019-06-03 21:14:00,BTCUSD,8540.33,8540.9,8534.19,8534.19,0.90231806
1559596380000,2019-06-03 21:13:00,BTCUSD,8539.08,8540.33,8539.08,8540.33,0.001166831
1559596320000,2019-06-03 21:12:00,BTCUSD,8544.13,8544.13,8539.08,8539.08,0.00561441
1559596260000,2019-06-03 21:11:00,BTCUSD,8546.79,8546.79,8544.13,8544.13,0.33672992
1559596200000,2019-06-03 21:10:00,BTCUSD,8547.03,8547.03,8545.05,8546.79,5.36797346
1559596140000,2019-06-03 21:09:00,BTCUSD,8549.25,8549.25,8542.23,8547.03,0.70457086
1559596080000,2019-06-03 21:08:00,BTCUSD,8550.58,8552.35,8549.25,8549.25,0.33640399
1559596020000,2019-06-03 21:07:00,BTCUSD,8549.98,8550.58,8549.95,8550.58,0.14591746
1559595960000,2019-06-03 21:06:00,BTCUSD,8557.46,8557.46,8549.95,8549.98,0.12431178
1559595900000,2019-06-03 21:05:00,BTCUSD,8560.1,8560.1,8554.51,8557.46,0.23013281
1559595840000,2019-06-03 21:04:00,BTCUSD,8556.26,8560.1,8556.26,8560.1,0.00729988
1559595780000,2019-06-03 21:03:00,BTCUSD,8563.31,8563.31,8556.26,8556.26,0.03637
1559595720000,2019-06-03 21:02:00,BTCUSD,8564.34,8564.34,8563.31,8563.31,0.00449702
1559595660000,2019-06-03 21:01:00,BTCUSD,8559.54,8564.34,8559.54,8564.34,0.07330872
1559595600000,2019-06-03 21:00:00,BTCUSD,8559.54,8559.54,8559.54,8559.54,0.04580614
1559595540000,2019-06-03 20:59:00,BTCUSD,8557.72,8563.05,8557.72,8559.54,0.20267784
1559595480000,2019-06-03 20:58:00,BTCUSD,8550.44,8564.34,8550.44,8557.72,0.79613729
1559595420000,2019-06-03 20:57:00,BTCUSD,8550.45,8550.45,8550.44,8550.44,3.04713111
1559595360000,2019-06-03 20:56:00,BTCUSD,8533.28,8550.45,8533.28,8550.45,0.07648074
1559595300000,2019-06-03 20:55:00,BTCUSD,8534.18,8534.18,8533.25,8533.28,0.17142845
1559595240000,2019-06-03 20:54:00,BTCUSD,8544.05,8544.05,8534.18,8534.18,0.00416999
1559595180000,2019-06-03 20:53:00,BTCUSD,8541.24,8544.05,8541.24,8544.05,0.02535694
1559595120000,2019-06-03 20:52:00,BTCUSD,8538.79,8542.28,8538.79,8541.24,0.01236762
1559595060000,2019-06-03 20:51:00,BTCUSD,8543.18,8543.18,8538.79,8538.79,0.40215574
1559595000000,2019-06-03 20:50:00,BTCUSD,8554.51,8554.51,8543.18,8543.18,0.00559004
1559594940000,2019-06-03 20:49:00,BTCUSD,8557.07,8557.07,8554.51,8554.51,0.01317747
1559594880000,2019-06-03 20:48:00,BTCUSD,8551.89,8557.57,8551.89,8557.07,0.03520612
1559594820000,2019-06-03 20:47:00,BTCUSD,8537.59,8555.79,8537.59,8551.89,0.26429398
1559594760000,2019-06-03 20:46:00,BTCUSD,8534.15,8537.59,8534.15,8537.59,0.00209256
1559594700000,2019-06-03 20:45:00,BTCUSD,8519.96,8534.15,8519.96,8534.15,0.20675301
1559594640000,2019-06-03 20:44:00,BTCUSD,8540.09,8540.09,8519.96,8519.96,0.05658892
1559594580000,2019-06-03 20:43:00,BTCUSD,8540.08,8540.09,8540.08,8540.09,7.958e-05
1559594520000,2019-06-03 20:42:00,BTCUSD,8540.08,8540.08,8540.08,8540.08,0
1559594460000,2019-06-03 20:41:00,BTCUSD,8541.37,8541.37,8524.94,8540.08,0.2463833195
1559594400000,2019-06-03 20:40:00,BTCUSD,8545.51,8545.51,8541.37,8541.37,0.00021
1559594340000,2019-06-03 20:39:00,BTCUSD,8554.06,8554.06,8545.51,8545.51,0.08520521
1559594280000,2019-06-03 20:38:00,BTCUSD,8560.87,8560.87,8554.06,8554.06,0.23708721
1559594220000,2019-06-03 20:37:00,BTCUSD,8560.67,8562.73,8557.31,8560.87,0.04835519
1559594160000,2019-06-03 20:36:00,BTCUSD,8567.75,8567.75,8560.67,8560.67,0.00182856
1559594100000,2019-06-03 20:35:00,BTCUSD,8567.75,8567.75,8563,8567.75,0.25639402
1559594040000,2019-06-03 20:34:00,BTCUSD,8569.01,8569.01,8563.5,8567.75,0.31955699
1559593980000,2019-06-03 20:33:00,BTCUSD,8567.72,8569.01,8567.72,8569.01,0.51413694
1559593920000,2019-06-03 20:32:00,BTCUSD,8571.1,8571.1,8567.49,8567.72,0.0103460941
1559593860000,2019-06-03 20:31:00,BTCUSD,8560.83,8571.1,8560.83,8571.1,8e-05
1559593800000,2019-06-03 20:30:00,BTCUSD,8556.19,8560.83,8556.19,8560.83,0.5363346738
1559593740000,2019-06-03 20:29:00,BTCUSD,8539.47,8556.19,8536,8556.19,1.93652851
1559593680000,2019-06-03 20:28:00,BTCUSD,8539.51,8540.56,8539.47,8539.47,0.50619426
1559593620000,2019-06-03 20:27:00,BTCUSD,8539.42,8544.36,8539.42,8539.51,0.54277397
1559593560000,2019-06-03 20:26:00,BTCUSD,8539.27,8541.17,8539.26,8539.42,0.04136782
1559593500000,2019-06-03 20:25:00,BTCUSD,8545.28,8545.28,8539.27,8539.27,1.00559035
1559593440000,2019-06-03 20:24:00,BTCUSD,8542.49,8545.28,8542.49,8545.28,1e-05
1559593380000,2019-06-03 20:23:00,BTCUSD,8545.22,8545.22,8542.49,8542.49,0.00938797
1559593320000,2019-06-03 20:22:00,BTCUSD,8545.22,8545.22,8545.22,8545.22,0
1559593260000,2019-06-03 20:21:00,BTCUSD,8546.84,8547.3,8545.22,8545.22,0.00376075
1559593200000,2019-06-03 20:20:00,BTCUSD,8550.27,8550.27,8546.84,8546.84,0.01711482
1559593140000,2019-06-03 20:19:00,BTCUSD,8550.94,8550.94,8550.27,8550.27,0.02059168
1559593080000,2019-06-03 20:18:00,BTCUSD,8555.49,8555.49,8550.94,8550.94,2.499e-05
1559593020000,2019-06-03 20:17:00,BTCUSD,8547.08,8556.94,8546.37,8555.49,27.23633405
1559592960000,2019-06-03 20:16:00,BTCUSD,8549.57,8549.57,8546.98,8547.08,0.21749285
1559592900000,2019-06-03 20:15:00,BTCUSD,8562.55,8562.55,8549.57,8549.57,0.15362427
1559592840000,2019-06-03 20:14:00,BTCUSD,8562.58,8562.58,8562.55,8562.55,0.01042602
1559592780000,2019-06-03 20:13:00,BTCUSD,8557.37,8562.59,8557.37,8562.58,0.15158986
1559592720000,2019-06-03 20:12:00,BTCUSD,8564.16,8564.34,8557.37,8557.37,0.01673898
1559592660000,2019-06-03 20:11:00,BTCUSD,8560.04,8565.45,8560.04,8564.16,1.59027199
1559592600000,2019-06-03 20:10:00,BTCUSD,8557.47,8560.04,8557.47,8560.04,0.01458674
1559592540000,2019-06-03 20:09:00,BTCUSD,8557.47,8557.47,8557.47,8557.47,0
1559592480000,2019-06-03 20:08:00,BTCUSD,8549.71,8557.47,8549.71,8557.47,0.0167927
1559592420000,2019-06-03 20:07:00,BTCUSD,8549.71,8549.71,8549.71,8549.71,0
1559592360000,2019-06-03 20:06:00,BTCUSD,8556.43,8556.43,8549.71,8549.71,9e-05
1559592300000,2019-06-03 20:05:00,BTCUSD,8567.82,8567.82,8556.43,8556.43,0.0735
1559592240000,2019-06-03 20:04:00,BTCUSD,8567.82,8567.82,8567.82,8567.82,0
1559592180000,2019-06-03 20:03:00,BTCUSD,8566.31,8567.82,8566.31,8567.82,0.00557499
1559592120000,2019-06-03 20:02:00,BTCUSD,8571.82,8573.58,8564.48,8566.31,0.21777696
1559592060000,2019-06-03 20:01:00,BTCUSD,8571.82,8571.82,8571.82,8571.82,0
1559592000000,2019-06-03 20:00:00,BTCUSD,8571.82,8571.82,8571.82,8571.82,0
1559591940000,2019-06-03 19:59:00,BTCUSD,8569.4,8571.82,8567,8571.82,2.62560133
1559591880000,2019-06-03 19:58:00,BTCUSD,8557.23,8569.4,8557.23,8569.4,0.0514587
1559591820000,2019-06-03 19:57:00,BTCUSD,8557.23,8557.23,8557.23,8557.23,0
1559591760000,2019-06-03 19:56:00,BTCUSD,8564.62,8564.62,8557.23,8557.23,7.34790086
1559591700000,2019-06-03 19:55:00,BTCUSD,8564.36,8564.62,8555.67,8564.62,1.0002045
1559591640000,2019-06-03 19:54:00,BTCUSD,8565,8565,8564.36,8564.36,0.0146154
1559591580000,2019-06-03 19:53:00,BTCUSD,8564.28,8565,8564.28,8565,0.75273667
1559591520000,2019-06-03 19:52:00,BTCUSD,8563.07,8564.28,8563.07,8564.28,0.09471866
1559591460000,2019-06-03 19:51:00,BTCUSD,8563.07,8563.07,8563.07,8563.07,0
1559591400000,2019-06-03 19:50:00,BTCUSD,8570.66,8570.66,8557.27,8563.07,2.95740131
1559591340000,2019-06-03 19:49:00,BTCUSD,8563.5,8570.66,8563.27,8570.66,1.53590447
1559591280000,2019-06-03 19:48:00,BTCUSD,8559.01,8563.5,8559.01,8563.5,0.02873072
1559591220000,2019-06-03 19:47:00,BTCUSD,8540.49,8559.01,8540.49,8559.01,0.08772821
1559591160000,2019-06-03 19:46:00,BTCUSD,8540.49,8540.49,8540.49,8540.49,0
1559591100000,2019-06-03 19:45:00,BTCUSD,8540.49,8540.49,8540.49,8540.49,0
1559591040000,2019-06-03 19:44:00,BTCUSD,8539.02,8546.2,8539.02,8540.49,0.06009899
1559590980000,2019-06-03 19:43:00,BTCUSD,8555.32,8555.32,8539.02,8539.02,1.31512825
1559590920000,2019-06-03 19:42:00,BTCUSD,8551.55,8555.32,8544.72,8555.32,1.52329166
1559590860000,2019-06-03 19:41:00,BTCUSD,8551.25,8551.55,8551.25,8551.55,0.11264464
1559590800000,2019-06-03 19:40:00,BTCUSD,8557.4,8557.4,8546.9,8551.25,1.25332562
1559590740000,2019-06-03 19:39:00,BTCUSD,8555.11,8557.4,8555.11,8557.4,0.97362383
1559590680000,2019-06-03 19:38:00,BTCUSD,8551.14,8555.11,8551.14,8555.11,0.05755311
1559590620000,2019-06-03 19:37:00,BTCUSD,8550.42,8551.14,8550.42,8551.14,0.01050534
1559590560000,2019-06-03 19:36:00,BTCUSD,8550.74,8550.74,8550.42,8550.42,0.00417417
1559590500000,2019-06-03 19:35:00,BTCUSD,8550.57,8551.28,8548.7,8550.74,1.44008553
1559590440000,2019-06-03 19:34:00,BTCUSD,8548.17,8550.69,8545.01,8550.57,0.098366
