unix,date,symbol,price,amount,dollar_amount,type,trans_id
1577758394840,2019-12-31 02:13:14,ETH/USD,131.28,133.86832,17574.233049600003,sell,9226283904
1577758312540,2019-12-31 02:11:52,ETH/USD,131.26,131.526083,17264.11365458,sell,9226280446
1577758254617,2019-12-31 02:10:54,ETH/USD,131.39,1.113206,146.26413633999996,buy,9226278524
1577758243453,2019-12-31 02:10:43,ETH/USD,131.40,0.119014,15.6384396,buy,9226277752
1577758090624,2019-12-31 02:08:10,ETH/USD,131.35,1.55134222,203.768800597,buy,9226270850
1577760421675,2019-12-31 02:47:01,ETH/USD,130.97,1.001277,131.13724869,sell,9226397601
1577760328833,2019-12-31 02:45:28,ETH/USD,130.86,0.132155,17.2938033,buy,9226389773
1577760244703,2019-12-31 02:44:04,ETH/USD,130.79,0.080086,10.47444794,sell,9226385386
1577760244600,2019-12-31 02:44:04,ETH/USD,130.78,0.006827,0.89283506,sell,9226385375
1577759938197,2019-12-31 02:38:58,ETH/USD,131.02,0.151102,19.79738404,buy,9226360284
1577759770209,2019-12-31 02:36:10,ETH/USD,131.14,0.06259,8.2080526,buy,9226353075
1577763196239,2019-12-31 03:33:16,ETH/USD,130.78,0.228282,29.85471996,buy,9226515586
1577761952334,2019-12-31 03:12:32,ETH/USD,131.34,1.51896792,199.5012466128,buy,9226458921
1577761931126,2019-12-31 03:12:11,ETH/USD,131.35,29.16459647,3830.7697463345,buy,9226458503
1577761900573,2019-12-31 03:11:40,ETH/USD,131.35,4.08611831,536.7116400184999,buy,9226458263
1577761848983,2019-12-31 03:10:48,ETH/USD,131.35,16.02763507,2105.2298664444997,buy,9226457100
1577761612328,2019-12-31 03:06:52,ETH/USD,131.21,33.96669473,4456.770015523301,buy,9226445354
1577761607066,2019-12-31 03:06:47,ETH/USD,131.13,3.29775132,432.4341305916,buy,9226444942
1577765047315,2019-12-31 04:04:07,ETH/USD,130.90,0.75,98.17500000000001,sell,9226616802
1577764810982,2019-12-31 04:00:10,ETH/USD,130.88,0.735,96.1968,sell,9226603018
1577764776546,2019-12-31 03:59:36,ETH/USD,130.91,2.17158,284.2815378,sell,9226599715
1577764759645,2019-12-31 03:59:19,ETH/USD,131.14,0.0163538,2.144637332,buy,9226599346
1577764674990,2019-12-31 03:57:54,ETH/USD,131.23,19.00301444,2493.7655849612,buy,9226596504
1577764663883,2019-12-31 03:57:43,ETH/USD,131.27,21.55506438,2829.5333011626003,buy,9226596219
1577764626826,2019-12-31 03:57:06,ETH/USD,131.23,28.69200569,3765.2519066986997,buy,9226594932
1577764620042,2019-12-31 03:57:00,ETH/USD,130.92,0.004907,0.6424244399999999,buy,9226593963
1577764504562,2019-12-31 03:55:04,ETH/USD,130.93,12.90599462,1689.7818755966,buy,9226590005
1577764500007,2019-12-31 03:55:00,ETH/USD,130.93,28.32248328,3708.2627358504,buy,9226589895
1577764452830,2019-12-31 03:54:12,ETH/USD,130.81,0.014436,1.88837316,buy,9226588012
1577764396179,2019-12-31 03:53:16,ETH/USD,130.65,0.008659,1.13129835,buy,9226581017
1577764301028,2019-12-31 03:51:41,ETH/USD,130.69,0.5,65.345,buy,9226574405
1577764281125,2019-12-31 03:51:21,ETH/USD,130.69,0.75,98.0175,buy,9226573682
1577764279169,2019-12-31 03:51:19,ETH/USD,130.62,3.361525,439.0823955,sell,9226573552
1577764182496,2019-12-31 03:49:42,ETH/USD,130.70,50,6534.999999999999,sell,9226568957
1577764047762,2019-12-31 03:47:27,ETH/USD,130.66,4,522.64,sell,9226562764
1577763576564,2019-12-31 03:39:36,ETH/USD,130.73,21.38479,2795.6335966999995,sell,9226543009
1577763419990,2019-12-31 03:36:59,ETH/USD,130.77,1.21034186,158.27640503220002,buy,9226534151
1577766771999,2019-12-31 04:32:51,ETH/USD,131.21,0.171,22.436910000000005,sell,9226702975
1577766593458,2019-12-31 04:29:53,ETH/USD,131.07,0.053265,6.98144355,buy,9226692125
1577766285089,2019-12-31 04:24:45,ETH/USD,131.13,1.295542,169.88442246,buy,9226676227
1577765619325,2019-12-31 04:13:39,ETH/USD,130.88,0.197407,25.83662816,buy,9226643037
1577765612907,2019-12-31 04:13:32,ETH/USD,130.88,0.75,98.16,buy,9226642359
1577765606702,2019-12-31 04:13:26,ETH/USD,130.88,0.75,98.16,buy,9226641707
1577765600593,2019-12-31 04:13:20,ETH/USD,130.88,0.75,98.16,buy,9226641006
1577765594382,2019-12-31 04:13:14,ETH/USD,130.88,0.75,98.16,buy,9226640455
1577765576177,2019-12-31 04:12:56,ETH/USD,130.87,0.021589,2.82535243,buy,9226639360
1577765569967,2019-12-31 04:12:49,ETH/USD,130.87,0.380148,49.74996876,buy,9226639058
1577765251929,2019-12-31 04:07:31,ETH/USD,130.88,0.5,65.44,buy,9226625328
1577768721468,2019-12-31 05:05:21,ETH/USD,130.97,6,785.8199999999999,sell,9226789578
1577768181201,2019-12-31 04:56:21,ETH/USD,130.99,134.084632,17563.745945680002,sell,9226765015
1577767975695,2019-12-31 04:52:55,ETH/USD,131.07,3.584438,469.81228866,buy,9226754045
1577767849324,2019-12-31 04:50:49,ETH/USD,131.04,35.10716,4600.4422464,sell,9226745632
1577767734172,2019-12-31 04:48:54,ETH/USD,131.24,0.651385,85.48776740000001,buy,9226739240
1577767593663,2019-12-31 04:46:33,ETH/USD,131.25,6,787.5,sell,9226733535
1577767544350,2019-12-31 04:45:44,ETH/USD,131.24,160,20998.4,sell,9226729566
1577767502067,2019-12-31 04:45:02,ETH/USD,131.35,3.819566,501.69999409999997,buy,9226727508
1577767376133,2019-12-31 04:42:56,ETH/USD,131.25,0.180092,23.637075,sell,9226723936
1577767354428,2019-12-31 04:42:34,ETH/USD,131.35,0.37971306,49.875310430999996,buy,9226722969
1577767281102,2019-12-31 04:41:21,ETH/USD,131.42,32.8554499,4317.863225858,buy,9226719592
1577767268061,2019-12-31 04:41:08,ETH/USD,131.35,0.104854,13.7725729,buy,9226719183
1577767079176,2019-12-31 04:37:59,ETH/USD,131.21,6.894637,904.6453207700001,sell,9226713908
1577767027363,2019-12-31 04:37:07,ETH/USD,131.21,50,6560.5,sell,9226711883
1577770538347,2019-12-31 05:35:38,ETH/USD,131.76,0.060393,7.95738168,sell,9226870709
1577770538339,2019-12-31 05:35:38,ETH/USD,131.76,0.024345,3.2076971999999997,buy,9226870688
1577770527024,2019-12-31 05:35:27,ETH/USD,131.67,0.105368,13.87380456,buy,9226869858
1577770453808,2019-12-31 05:34:13,ETH/USD,131.62,0.044199,5.817472380000001,sell,9226867781
1577770021220,2019-12-31 05:27:01,ETH/USD,131.59,0.541706,71.28309254,buy,9226848286
1577770017238,2019-12-31 05:26:57,ETH/USD,131.59,0.177729,23.387359110000002,buy,9226847346
1577769806684,2019-12-31 05:23:26,ETH/USD,131.46,35.376436,4650.58627656,sell,9226836835
1577769758017,2019-12-31 05:22:38,ETH/USD,131.57,0.10217,13.4425069,buy,9226834649
1577769736585,2019-12-31 05:22:16,ETH/USD,131.49,0.63742,83.8143558,buy,9226833418
1577769605646,2019-12-31 05:20:05,ETH/USD,131.28,0.049822,6.5406321599999995,buy,9226826145
1577769548208,2019-12-31 05:19:08,ETH/USD,131.28,0.015154,1.9894171200000001,buy,9226822389
1577769209405,2019-12-31 05:13:29,ETH/USD,131.28,31.99155371,4199.8511710488,buy,9226810010
1577769145443,2019-12-31 05:12:25,ETH/USD,131.31,16.23291471,2131.5440305701,buy,9226807595
1577769133371,2019-12-31 05:12:13,ETH/USD,131.33,7.47538394,981.7421728402002,buy,9226807179
1577769117207,2019-12-31 05:11:57,ETH/USD,131.29,5.91013926,775.9421834454,buy,9226806121
1577769081129,2019-12-31 05:11:21,ETH/USD,131.20,0.263796,34.61003519999999,sell,9226803101
1577769081067,2019-12-31 05:11:21,ETH/USD,131.36,18.52575682,2433.5434158752005,buy,9226802976
1577769055367,2019-12-31 05:10:55,ETH/USD,131.10,7.61035,997.716885,sell,9226800376
1577769052308,2019-12-31 05:10:52,ETH/USD,131.11,0.049404,6.4773584400000015,buy,9226800170
1577769041628,2019-12-31 05:10:41,ETH/USD,131.11,3.812703,499.88349033000003,buy,9226798456
1577768993255,2019-12-31 05:09:53,ETH/USD,131.15,30.64282114,4018.805992511,buy,9226796591
1577768968283,2019-12-31 05:09:28,ETH/USD,131.13,5.55280971,728.1399372723,buy,9226795862
1577768959931,2019-12-31 05:09:19,ETH/USD,131.14,15.34360256,2012.1600397184,buy,9226795600
1577768955250,2019-12-31 05:09:15,ETH/USD,130.97,0.046876,6.13934972,buy,9226795218
1577768955143,2019-12-31 05:09:15,ETH/USD,130.97,0.75,98.22749999999999,buy,9226795191
1577768948899,2019-12-31 05:09:08,ETH/USD,130.97,0.75,98.22749999999999,buy,9226795069
1577768942554,2019-12-31 05:09:02,ETH/USD,130.97,0.75,98.22749999999999,buy,9226794948
1577772303007,2019-12-31 06:05:03,ETH/USD,132.10,0.015057,1.9890297,buy,9226977965
1577772145618,2019-12-31 06:02:25,ETH/USD,132.58,30.79569155,4082.8927856990003,buy,9226960916
1577772062962,2019-12-31 06:01:02,ETH/USD,132.34,0.138348,18.30897432,buy,9226955816
1577772009222,2019-12-31 06:00:09,ETH/USD,132.11,0.046766,6.178256260000001,buy,9226950483
1577771731113,2019-12-31 05:55:31,ETH/USD,132.10,44,5812.4,sell,9226939375
1577771500861,2019-12-31 05:51:40,ETH/USD,132.06,0.5,66.03,sell,9226928858
1577771421056,2019-12-31 05:50:21,ETH/USD,132.12,0.267414,35.33073768,buy,9226924273
1577771107947,2019-12-31 05:45:07,ETH/USD,132.27,0.019329,2.55664683,buy,9226905233
1577770713260,2019-12-31 05:38:33,ETH/USD,132.13,0.351432,46.43471016,buy,9226883934
1577770586340,2019-12-31 05:36:26,ETH/USD,131.92,1.629925,215.01970599999999,sell,9226872517
1577770571422,2019-12-31 05:36:11,ETH/USD,131.92,1.039405,137.11830759999998,sell,9226872143
1577770571320,2019-12-31 05:36:11,ETH/USD,131.92,3.307063,436.26775095999994,sell,9226872119
1577770566655,2019-12-31 05:36:06,ETH/USD,131.92,2.692937,355.25224904,sell,9226872017
1577770566556,2019-12-31 05:36:06,ETH/USD,131.92,6,791.52,sell,9226872005
1577770559344,2019-12-31 05:35:59,ETH/USD,132.03,9.079333,1198.74433599,buy,9226871720
1577774018940,2019-12-31 06:33:38,ETH/USD,132.03,13.254,1749.92562,sell,9227064896
1577773988613,2019-12-31 06:33:08,ETH/USD,132.05,37.35951062,4933.323377371001,buy,9227063280
1577773952795,2019-12-31 06:32:32,ETH/USD,132.19,30.95497541,4091.9381994479,buy,9227058839
1577773924788,2019-12-31 06:32:04,ETH/USD,132.15,0.210871,27.86660265,buy,9227057473
1577773892619,2019-12-31 06:31:32,ETH/USD,132.15,17.97435858,2375.311486347,buy,9227056245
1577773873119,2019-12-31 06:31:13,ETH/USD,132.08,18.87843266,2493.4633857328004,buy,9227055064
1577773793324,2019-12-31 06:29:53,ETH/USD,132.16,4.897797,647.29285152,buy,9227051688
1577773709455,2019-12-31 06:28:29,ETH/USD,131.74,0.042784,5.63636416,buy,9227046979
1577773472223,2019-12-31 06:24:32,ETH/USD,131.73,50,6586.499999999999,sell,9227036141
1577772998722,2019-12-31 06:16:38,ETH/USD,132.01,1.205729,159.16828529,buy,9227012231
1577772955991,2019-12-31 06:15:55,ETH/USD,132.01,50,6600.5,sell,9227009466
1577772839867,2019-12-31 06:13:59,ETH/USD,132.07,25.448,3360.91736,sell,9227003457
1577772613664,2019-12-31 06:10:13,ETH/USD,132.27,30.94200888,4092.6995145576,buy,9226993263
1577772588111,2019-12-31 06:09:48,ETH/USD,132.17,23.68980231,3131.0811713127,buy,9226991959
1577772434939,2019-12-31 06:07:14,ETH/USD,132.05,87.619572,11570.164482600001,sell,9226986537
1577775723993,2019-12-31 07:02:03,ETH/USD,131.87,33.933,4474.74471,sell,9227120605
1577775625391,2019-12-31 07:00:25,ETH/USD,131.85,3.49398,460.681263,sell,9227117980
1577775602785,2019-12-31 07:00:02,ETH/USD,132.18,2.82130947,372.9206857446,buy,9227117417
1577775593298,2019-12-31 06:59:53,ETH/USD,132.18,12.49634051,1651.7662886118,buy,9227117158
1577775575900,2019-12-31 06:59:35,ETH/USD,132.04,37.77288073,4987.531171589199,buy,9227116951
1577775125869,2019-12-31 06:52:05,ETH/USD,132.00,1.10609,146.00388,buy,9227107234
1577775081084,2019-12-31 06:51:21,ETH/USD,131.95,1.559064,205.71849479999997,buy,9227106608
1577774628451,2019-12-31 06:43:48,ETH/USD,131.89,86.793717,11447.223335129998,sell,9227090225
1577774509107,2019-12-31 06:41:49,ETH/USD,132.11,5,660.5500000000001,sell,9227085355
1577774183090,2019-12-31 06:36:23,ETH/USD,132.00,50,6600.0,sell,9227069804
1577777455091,2019-12-31 07:30:55,ETH/USD,131.75,1,131.75,buy,9227175744
1577777320553,2019-12-31 07:28:40,ETH/USD,131.75,0.4924,64.8737,buy,9227171069
1577777230754,2019-12-31 07:27:10,ETH/USD,131.68,18.93807401,2493.7655856368,buy,9227168065
1577777218511,2019-12-31 07:26:58,ETH/USD,131.70,37.87039614,4987.531171637999,buy,9227167850
1577777062664,2019-12-31 07:24:22,ETH/USD,131.58,0.002705,0.3559239,sell,9227164108
1577777041566,2019-12-31 07:24:01,ETH/USD,131.64,0.004921,0.6478004399999999,buy,9227163291
1577777041378,2019-12-31 07:24:01,ETH/USD,131.64,0.243131,32.00576484,buy,9227163272
1577776799819,2019-12-31 07:19:59,ETH/USD,131.59,50,6579.5,sell,9227154337
1577776677272,2019-12-31 07:17:57,ETH/USD,131.53,0.008525,1.12129325,sell,9227150583
1577776592985,2019-12-31 07:16:32,ETH/USD,131.63,50,6581.5,sell,9227147261
1577776534118,2019-12-31 07:15:34,ETH/USD,131.62,42.581456,5604.571238720001,sell,9227142058
1577778753127,2019-12-31 07:52:33,ETH/USD,131.57,0.358809,47.20850013,sell,9227218979
1577777980646,2019-12-31 07:39:40,ETH/USD,131.76,0.045385,5.9799276,buy,9227189290
1577777945786,2019-12-31 07:39:05,ETH/USD,131.75,0.0035,0.461125,sell,9227188210
1577777945728,2019-12-31 07:39:05,ETH/USD,131.75,0.1715,22.595125000000003,sell,9227188202
1577777841996,2019-12-31 07:37:21,ETH/USD,131.46,5.779174,759.7302140400001,sell,9227185648
1577781319219,2019-12-31 08:35:19,ETH/USD,131.63,0.019427,2.55717601,buy,9227311021
1577780716397,2019-12-31 08:25:16,ETH/USD,131.29,26,3413.54,sell,9227288550
1577780596586,2019-12-31 08:23:16,ETH/USD,131.58,21.112912,2778.0369609600007,buy,9227283227
1577780520221,2019-12-31 08:22:00,ETH/USD,131.54,0.019435,2.5564799,buy,9227279222
1577780436225,2019-12-31 08:20:36,ETH/USD,131.26,30.510974,4004.87044724,sell,9227275783
1577779909563,2019-12-31 08:11:49,ETH/USD,131.49,0.004148,0.54542052,sell,9227256090
1577779709893,2019-12-31 08:08:29,ETH/USD,131.58,32.168154,4232.68570332,sell,9227250053
1577783120129,2019-12-31 09:05:20,ETH/USD,131.00,25.89,3391.59,sell,9227370578
1577783119111,2019-12-31 09:05:19,ETH/USD,131.10,0.02785,3.651135,sell,9227370375
1577783119079,2019-12-31 09:05:19,ETH/USD,131.10,1.3618,178.53197999999998,sell,9227370367
1577782405346,2019-12-31 08:53:25,ETH/USD,131.31,35,4595.85,sell,9227349936
1577782393172,2019-12-31 08:53:13,ETH/USD,131.31,1.601238,210.25856178,sell,9227349624
1577782360030,2019-12-31 08:52:40,ETH/USD,131.35,2.917,383.14795,sell,9227348376
1577782323532,2019-12-31 08:52:03,ETH/USD,131.54,18.95823008,2493.7655847232,buy,9227347666
1577782293474,2019-12-31 08:51:33,ETH/USD,131.58,8.47826097,1115.5695784325999,buy,9227347162
1577782197192,2019-12-31 08:49:57,ETH/USD,131.19,0.005074,0.66565806,sell,9227343232
1577782056516,2019-12-31 08:47:36,ETH/USD,131.32,30.018456,3942.02364192,sell,9227340126
1577781931407,2019-12-31 08:45:31,ETH/USD,131.69,0.03772177,4.9675798913,buy,9227334396
1577781915048,2019-12-31 08:45:15,ETH/USD,131.30,7.886,1035.4318,sell,9227333562
1577781589501,2019-12-31 08:39:49,ETH/USD,131.74,6.20401828,817.3173682072,buy,9227319280
1577781587790,2019-12-31 08:39:47,ETH/USD,131.70,2.701086,355.7330262,buy,9227319176
1577784846029,2019-12-31 09:34:06,ETH/USD,131.46,30,3943.8,sell,9227441782
1577784775652,2019-12-31 09:32:55,ETH/USD,131.46,0.00156,0.2050776,sell,9227440312
1577784653483,2019-12-31 09:30:53,ETH/USD,131.48,7.85646,1032.9673608,sell,9227436094
1577784570846,2019-12-31 09:29:30,ETH/USD,131.83,18.55615644,2446.2581034852,buy,9227431186
1577784552474,2019-12-31 09:29:12,ETH/USD,131.67,18.92435161,2491.7693764886994,buy,9227430009
1577784510042,2019-12-31 09:28:30,ETH/USD,131.50,0.001136,0.14938400000000002,buy,9227427913
1577784510006,2019-12-31 09:28:30,ETH/USD,131.50,0.043586,5.731559,buy,9227427908
1577783716057,2019-12-31 09:15:16,ETH/USD,131.48,0.101247,13.31195556,buy,9227401004
1577783715978,2019-12-31 09:15:15,ETH/USD,131.29,0.004868,0.63911972,sell,9227400942
1577783654400,2019-12-31 09:14:14,ETH/USD,131.38,0.009593,1.26032834,sell,9227398240
1577786347454,2019-12-31 09:59:07,ETH/USD,131.08,0.002316,0.30358128,sell,9227491932
1577785747050,2019-12-31 09:49:07,ETH/USD,131.50,0.102224,13.442456,buy,9227471739
1577788340643,2019-12-31 10:32:20,ETH/USD,131.55,0.74,97.34700000000001,sell,9227578221
1577788180621,2019-12-31 10:29:40,ETH/USD,131.42,0.415721,54.63405382,sell,9227569196
1577787483834,2019-12-31 10:18:03,ETH/USD,131.49,0.700134,92.06061966000001,buy,9227533289
1577787463037,2019-12-31 10:17:43,ETH/USD,131.19,0.004292,0.56306748,buy,9227531258
1577787463009,2019-12-31 10:17:43,ETH/USD,131.19,0.010189,1.33669491,buy,9227531251
1577787436660,2019-12-31 10:17:16,ETH/USD,131.19,0.360671,47.31642849,buy,9227530321
1577790319867,2019-12-31 11:05:19,ETH/USD,131.91,13.92246646,1836.5125507386,buy,9227647887
1577789965423,2019-12-31 10:59:25,ETH/USD,131.27,10.776471,1414.6273481700002,sell,9227635966
1577788609667,2019-12-31 10:36:49,ETH/USD,131.64,0.174446,22.964071439999998,sell,9227590365
1577788548923,2019-12-31 10:35:48,ETH/USD,131.90,14.257253,1880.5316707000002,buy,9227587865
1577791510584,2019-12-31 11:25:10,ETH/USD,131.72,7.438085,979.7445562,buy,9227692029
1577790591831,2019-12-31 11:09:51,ETH/USD,131.45,50,6572.499999999999,sell,9227660953
1577790548806,2019-12-31 11:09:08,ETH/USD,131.52,6.71,882.4992000000001,sell,9227659366
1577790379596,2019-12-31 11:06:19,ETH/USD,131.76,2.47017,325.46959919999995,sell,9227651088
1577790363697,2019-12-31 11:06:03,ETH/USD,131.93,18.90218741,2493.7655850013,buy,9227649998
1577790358043,2019-12-31 11:05:58,ETH/USD,131.93,0.70520687,93.03794235910001,buy,9227649668
1577793785130,2019-12-31 12:03:05,ETH/USD,131.59,35,4605.650000000001,sell,9227757058
1577793530437,2019-12-31 11:58:50,ETH/USD,131.83,0.068005,8.96509915,buy,9227751378
1577793134005,2019-12-31 11:52:14,ETH/USD,131.59,20,2631.8,sell,9227738183
1577793101464,2019-12-31 11:51:41,ETH/USD,131.59,5.645584,742.90239856,sell,9227737307
1577793021173,2019-12-31 11:50:21,ETH/USD,131.87,4.24346751,559.5860605437001,buy,9227734253
1577793020130,2019-12-31 11:50:20,ETH/USD,131.83,1.11473606,146.9556547898,buy,9227734148
1577793016792,2019-12-31 11:50:16,ETH/USD,131.83,2.260144,297.95478352000003,buy,9227734021
1577793011100,2019-12-31 11:50:11,ETH/USD,131.93,28.14124667,3712.6746731731005,buy,9227733670
